ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position
3016,simple,#1800343460-11,Mango Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Kozhikoden Mango Halwa Box
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4386 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_MG.webp"" alt="""" width=""410"" height=""410"" />
\nIndulge in the luscious taste of summer with our Kozhikode Mango Halwa. Made from ripe, juicy mangoes, this decadent treat offers a burst of tropical flavor in every bite. Crafted with care and tradition, it's a delightful fusion of sweetness and nostalgia, perfect for satisfying your dessert cravings.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,705,720,"Fruit, Single variety",,,"https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_MG.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_MANGO.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
3017,simple,#1800343460-12,Pineapple Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Kozhikoden Pineapple Halwa Box
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4390 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_PL.webp"" alt="""" width=""300"" height=""300"" />
\nTransport your taste buds to paradise with our Kozhikode Pineapple Halwa. Crafted to perfection, this tropical delight combines the succulent sweetness of ripe pineapple with the rich, velvety texture of traditional halwa, offering a mouthwatering symphony of flavors that will leave you craving more.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,676,690,"Fruit, Single variety",,,"https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_PL.webp, https://www.fulva.in/wp-content/uploads/2024/02/SINGLE-V-PRODUCT-DETAILS_PINEAPPLE.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
3018,simple,#1800343460-13,Green Chilli - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Kozhikoden Green Chilli Halwa Box
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4393 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_GC.webp"" alt="""" width=""410"" height=""410"" />
\nExperience a tantalizing fusion of spicy and sweet with our Kozhikoden Green Chilli Halwa. Crafted with precision, this unique delicacy balances the fiery kick of green chillies with the indulgent sweetness of halwa, creating a bold and unforgettable flavor experience. Elevate your taste buds to new heights with this innovative twist on a traditional favorite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,676,690,"Fruit, Single variety",,,"https://www.fulva.in/wp-content/uploads/2023/08/H-24-JUN_GC.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_CHILLY.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4676,simple,#1800343460-12-1,Carrot Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Authentic Kozhikoden Carrot Halwa
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4677 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/Carrot-Halwa-300x300.webp"" alt="""" width=""413"" height=""413"" />
\n
\nTransport your taste buds to paradise with our Kozhikode Carrot Halwa. Crafted to perfection, this authentic delight combines the natural sweetness of fresh carrots with the rich, velvety texture of traditional halwa. Offering a mouthwatering symphony of flavors, this treat will leave you craving more with every bite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,684,720,"Buy 2 Get 1, Fruit, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/Carrot-Halwa.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_MANGO.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4706,simple,#1800343460-12-1-1,Classic Red Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Authentic Kozhikoden Classic Red Halwa
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4677 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OR.webp"" alt="""" width=""413"" height=""413"" />
\nTransport your taste buds to paradise with our Kozhikoden Classic Red Halwa. Crafted to perfection, this authentic delight combines the deep, rich flavor of traditional ingredients with the smooth, velvety texture of classic halwa. Offering a mouthwatering symphony of flavors, this treat will leave you craving more with every bite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,575,590,"Buy 2 Get 1, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OR.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_MANGO.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4709,simple,#1800343460-12-1-1-1,Classic Green Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Authentic Kozhikoden Classic Green Halwa
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4677 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OG.webp"" alt="""" width=""413"" height=""413"" />
\nTransport your taste buds to paradise with our Kozhikoden Classic Green Halwa. Crafted to perfection, this authentic delight combines the deep, rich flavor of traditional ingredients with the smooth, velvety texture of classic halwa. Offering a mouthwatering symphony of flavors, this treat will leave you craving more with every bite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,575,590,"Buy 2 Get 1, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OG.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_CHILLY.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4712,simple,#1800343460-12-1-1-1-1,Classic Yellow Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Authentic Kozhikoden Classic Yellow Halwa
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4677 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OY.webp"" alt="""" width=""413"" height=""413"" />
\nTransport your taste buds to paradise with our Kozhikoden Classic Yellow Halwa. Crafted to perfection, this authentic delight combines the deep, rich flavor of traditional ingredients with the smooth, velvety texture of classic halwa. Offering a mouthwatering symphony of flavors, this treat will leave you craving more with every bite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,575,590,"Buy 2 Get 1, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_OY.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_MANGO.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4715,simple,#1800343460-12-1-1-1-1-1,Ghee Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Authentic Kozhikoden Ghee Halwa
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4677 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_GH.webp"" alt="""" width=""413"" height=""413"" />
\nTransport your taste buds to paradise with our Kozhikoden Ghee Halwa. Crafted to perfection, this authentic delight combines the rich, buttery goodness of pure ghee with the smooth, velvety texture of traditional halwa. Offering a mouthwatering symphony of flavors, this treat will leave you craving more with every bite.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,662,690,"Buy 2 Get 1, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_GH.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_MANGO.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4718,simple,#1800343460-3-1,Dry Fruit Black Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Kozhikoden Dry Fruit Black Halwa Box
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4373 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_DFB.webp"" alt="""" width=""417"" height=""417"" />
\nImmerse yourself in the rich cultural heritage of Kerala with our exquisite Kozhikoden Dry Fruit Black Halwa. Crafted with time-honored techniques and premium ingredients, this iconic delicacy embodies the essence of tradition and indulgence. Made from the finest quality jaggery, premium nuts, each velvety bite offers a symphony of deep, complex flavors that linger on the palate. The intense sweetness of jaggery is perfectly balanced by the earthy undertones, resulting in a uniquely satisfying taste experience. Whether enjoyed as a cherished part of local festivities or savored as a special treat, our Black Halwa invites you to discover the true essence of Kerala's culinary legacy.
\n<h3>Product Details</h3>
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,676,690,"Buy 2 Get 1, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_DFB.webp, https://www.fulva.in/wp-content/uploads/2024/02/SINGLE-V-PRODUCT-DETAILS_BLACK.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
4719,simple,#1800343460-3-2,Grape Halwa - Authentic Premium Kozhikoden Halwa,1,0,visible,"Fulva Kozhikoden Grape Halwa Box
\n40 Days Shelf Life | Net Weight 850 g | Authentic Kozhikoden Halwa","<img class=""size-medium wp-image-4373 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_GP.webp"" alt="""" width=""417"" height=""417"" />
\nTransport your taste buds to paradise with our Kozhikode Grape Halwa. Crafted to perfection, this exquisite delight blends the luscious sweetness of ripe grapes with the smooth, velvety texture of traditional halwa. Each bite offers a unique, mouthwatering symphony of flavors that will leave you craving more. Discover the perfect balance of fruity indulgence and classic richness with every delectable morsel.
\n<img class=""size-medium wp-image-2547 aligncenter"" src=""https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1-300x300.webp"" alt="""" width=""413"" height=""413"" />",,,taxable,,1,,,0,0,1.2,36,20,6,1,,676,690,"Buy 2 Get 1, Fruit, Single variety",,,"https://www.fulva.in/wp-content/uploads/2024/06/H-24-JUN_GP.webp, https://www.fulva.in/wp-content/uploads/2024/02/SINGLE-V-PRODUCT-DETAILS_BLACK.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_2.webp, https://www.fulva.in/wp-content/uploads/2023/08/SINGLE-V-PRODUCT-DETAILS_1.webp",,,,,,,,,0
